canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCCCCCCCC/C=C/C(=O)N1CCCCCCC1,CHEMBL4212392,5.17,0,train
Cc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,CHEMBL4213722,8.12,1,train
CC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCc4ccccc4)CC[C@]23C)C(C)(C)[C@H]1OC(C)=O,CHEMBL3780432,4.79,0,train
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CSCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL2151725,4.39,0,train
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,CHEMBL3586582,7.1,1,train
COc1ccc(C2c3c(n[nH]c3C)Oc3nc4c(c(N)c32)CCCC4)cc1OC,CHEMBL3352904,6.31,1,test
COc1cc(CNC2C3N(Cc4cc(OC)cc(OC)c4)C4C(N2Cc2cc(OC)cc(OC)c2)N(Cc2cc(OC)cc(OC)c2)C2(CC2N3Cc2cc(OC)cc(OC)c2)N4Cc2cc(OC)cc(OC)c2)cc(OC)c1,CHEMBL413939,6.89,1,train
O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,CHEMBL4161860,7.28,1,train
C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,CHEMBL1254683,4.7,0,train
Fc1cccc(F)c1-c1c2nc(c(-c3c(F)cccc3F)c3ccc([nH]3)c(-c3c(F)cccc3F)c3ccc([nH]3)c(-c3c(F)cccc3F)c3nc1C=C3)C=C2,CHEMBL284754,7.92,1,train
Oc1ccc(O)cc1,CHEMBL537,8.91,1,train
O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL461515,6.14,1,train
COC(=O)[C@]12CC[C@@H](/C(C)=N\O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL4075135,4.85,0,test
N#CSCCCCCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4209181,7.73,1,train
C/C(=N\NC(=O)Nc1ccncc1)c1ccc(O)cc1,CHEMBL2414862,6.61,1,test
CCN(CCCCCCCCc1cccc(OC)c1)Cc1ccccc1OC,CHEMBL3752227,4.61,0,train
COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2,CHEMBL2418122,7.15,1,test
Nc1c2c(nc3c1C(c1ccc(F)cc1)c1c(c4ccccc4oc1=O)O3)CCCC2,CHEMBL2425846,7.65,1,train
COc1cccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3cccc(OC)c3)CC2)c1,CHEMBL3975982,4.98,0,train
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL1254682,4.92,0,train
