,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
154,CHEMBL3677021,CC(C)[C@H]1COC(=O)N1c1ccnc(NC(c2ccccc2)C(F)(F)F)n1,1083.0,nM,=,IC50,5.96,5.96537154337468,0,train
197,CHEMBL3677068,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC(C)(C)C)cc2)n1,38.0,nM,=,IC50,7.42,7.42021640338319,1,test
321,CHEMBL3682016,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,75.0,nM,=,IC50,7.12,7.1249387366083,1,train
331,CHEMBL3682045,CC1OC(=O)N(c2ccnc(N[C@@H](C)c3cnc(OCC(F)(F)F)c(Cl)c3)n2)C1(C)C,546.0,nM,=,IC50,6.26,6.262807357295262,0,test
211,CHEMBL3677083,Cc1nn(Cc2ccccc2)cc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,656.0,nM,=,IC50,6.18,6.1830961606243395,0,train
62,CHEMBL3672163,COc1cccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)c1,258.5,nM,=,IC50,6.59,6.587539452570039,0,train
128,CHEMBL3676992,CC(Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc(N2CCCCC2)cc1,5748.0,nM,=,IC50,5.24,5.240483240537812,0,train
63,CHEMBL3672164,Cc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,212.5,nM,=,IC50,6.67,6.67264106561367,1,train
58,CHEMBL3672159,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc2ccccc2c1,250.0,nM,=,IC50,6.6,6.6020599913279625,1,train
196,CHEMBL3677066,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(N(C)C)CC3)cc2)n1,877.0,nM,=,IC50,6.06,6.05700040663396,0,train
246,CHEMBL3677122,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(CC(C)(C)C)on2)n1,95.0,nM,=,IC50,7.02,7.022276394711152,1,test
286,CHEMBL3677176,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cc2ccccn2c1,694.0,nM,=,IC50,6.16,6.158640529545145,0,test
9,CHEMBL3672102,O=C1OC[C@H](c2ccccc2)N1c1ccnc(NC2CC2)n1,13011.0,nM,=,IC50,4.89,4.885689323131576,0,train
93,CHEMBL3672195,CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cnn(-c2ccccc2)c1,401.0,nM,=,IC50,6.4,6.396855627379818,0,test
247,CHEMBL3677123,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(-c2ccccc2)cn1,342.0,nM,=,IC50,6.47,6.465973893943865,0,train
207,CHEMBL3677078,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccc(Oc2ccccc2)cc1,585.0,nM,=,IC50,6.23,6.232844133917819,0,test
368,CHEMBL3682126,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@@H]3O)c(F)c2)n1,77.0,nM,=,IC50,7.11,7.113509274827518,1,train
72,CHEMBL3672173,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccccc1,90.0,nM,=,IC50,7.05,7.045757490560675,1,train
251,CHEMBL3677128,CC(Nc1ncc(F)c(N2CCOC2=O)n1)c1ncc(Oc2ccc(F)cc2)cn1,1639.0,nM,=,IC50,5.79,5.785421046429501,0,train
135,CHEMBL3677001,CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccccc2)ncc1F,530.0,nM,=,IC50,6.28,6.275724130399211,0,train
222,CHEMBL3677096,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccncc2)n1)c1ccccc1,20567.0,nM,=,IC50,4.69,4.6868290519350015,0,train
381,CHEMBL3682139,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,11400.0,nM,=,IC50,4.94,4.943095148663527,0,test
279,CHEMBL3677165,CCc1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,21616.0,nM,=,IC50,4.67,4.665224668322044,0,train
20,CHEMBL3672117,CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccccc3)n2)C(=O)OC1(C)C,546.5,nM,=,IC50,6.26,6.262409833714278,0,train
254,CHEMBL3677133,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2cccnc2)cn1,4043.0,nM,=,IC50,5.39,5.393296258666326,0,train
248,CHEMBL3677124,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)OCc3ccccc3)CC2)n1,85.0,nM,=,IC50,7.07,7.070581074285707,1,test
297,CHEMBL3677190,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccncc2)no1,2136.0,nM,=,IC50,5.67,5.670398751643481,0,test
195,CHEMBL3677065,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(N)CC3)cc2)n1,372.0,nM,=,IC50,6.43,6.429457060118103,0,train
115,CHEMBL3672218,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccc2ccccc2c1,158.0,nM,=,IC50,6.8,6.801342913045577,1,train
224,CHEMBL3677098,CC(Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccc(-c2ccccc2)cc1,463.0,nM,=,IC50,6.33,6.334419008982047,0,train
295,CHEMBL3677188,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccs2)n1,20287.0,nM,=,IC50,4.69,4.692782170796858,0,test
167,CHEMBL3677034,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC(C)(C)C3)cc2)n1,199.0,nM,=,IC50,6.7,6.701146923590294,1,test
139,CHEMBL3677005,C[C@H](Nc1nccc(N2C(=O)OC[C@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
343,CHEMBL3682072,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCC3)c2)n1,307.0,nM,=,IC50,6.51,6.512861624522813,0,test
39,CHEMBL3672138,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(F)cc1,125.0,nM,=,IC50,6.9,6.903089986991944,1,train
88,CHEMBL3672190,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2)n1,195.0,nM,=,IC50,6.71,6.709965388637482,1,test
185,CHEMBL3677054,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(OCC(F)(F)F)CC3)c(F)c2)n1,26.0,nM,=,IC50,7.58,7.585026652029182,1,test
23,CHEMBL3672121,C[C@@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)c1ccccc1,2608.0,nM,=,IC50,5.58,5.583692412940118,0,train
347,CHEMBL3682079,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCOC3)c2)n1,878.0,nM,=,IC50,6.06,6.056505484093897,0,test
